time,Year,Month,Day,tas
2008-10-26,2008,10,26,12.50882
2008-10-27,2008,10,27,12.54126
2008-10-28,2008,10,28,12.623383
2008-10-29,2008,10,29,12.619843
2008-10-30,2008,10,30,12.797791
2008-10-31,2008,10,31,12.343628
2008-11-01,2008,11,1,12.332031
2008-11-02,2008,11,2,11.983215
2008-11-03,2008,11,3,12.577087
2008-11-04,2008,11,4,11.447174
2008-11-05,2008,11,5,12.109985
2008-11-06,2008,11,6,12.822632
2008-11-07,2008,11,7,12.329285
2008-11-08,2008,11,8,12.597137
2008-11-09,2008,11,9,12.689941
2008-11-10,2008,11,10,12.995117
2008-11-11,2008,11,11,12.7647705
2008-11-12,2008,11,12,13.03064
2008-11-13,2008,11,13,12.56958
2008-11-14,2008,11,14,12.316559
2008-11-15,2008,11,15,12.130615
2008-11-16,2008,11,16,12.242249
2008-11-17,2008,11,17,12.105652
2008-11-18,2008,11,18,12.596436
2008-11-19,2008,11,19,12.898193
2008-11-20,2008,11,20,12.43222
2008-11-21,2008,11,21,12.722717
2008-11-22,2008,11,22,13.189056
2008-11-23,2008,11,23,13.158081
2008-11-24,2008,11,24,12.749237
2008-11-25,2008,11,25,12.591034
2008-11-26,2008,11,26,12.292725
2008-11-27,2008,11,27,12.256165
2008-11-28,2008,11,28,12.954803
2008-11-29,2008,11,29,12.576782
2008-11-30,2008,11,30,11.895264
2008-12-01,2008,12,1,12.529419
2008-12-02,2008,12,2,12.529053
2008-12-03,2008,12,3,12.781494
2008-12-04,2008,12,4,12.377075
2008-12-05,2008,12,5,12.317566
2008-12-06,2008,12,6,12.167389
2008-12-07,2008,12,7,12.015259
2008-12-08,2008,12,8,12.171478
2008-12-09,2008,12,9,12.479492
2008-12-10,2008,12,10,12.960022
2008-12-11,2008,12,11,12.720001
2008-12-12,2008,12,12,12.411438
2008-12-13,2008,12,13,12.109772
2008-12-14,2008,12,14,12.367065
2008-12-15,2008,12,15,12.225159
2008-12-16,2008,12,16,12.347046
2008-12-17,2008,12,17,12.774567
2008-12-18,2008,12,18,11.988953
2008-12-19,2008,12,19,12.012268
2008-12-20,2008,12,20,12.295502
2008-12-21,2008,12,21,11.954102
2008-12-22,2008,12,22,11.941284
2008-12-23,2008,12,23,12.288544
2008-12-24,2008,12,24,12.058136
2008-12-25,2008,12,25,12.193054
2008-12-26,2008,12,26,12.189362
2008-12-27,2008,12,27,12.34729
2008-12-28,2008,12,28,12.566437
2008-12-29,2008,12,29,12.616333
2008-12-30,2008,12,30,11.47998
2008-12-31,2008,12,31,12.244934
2009-01-01,2009,1,1,12.237244
2009-01-02,2009,1,2,12.711761
2009-01-03,2009,1,3,12.796051
2009-01-04,2009,1,4,12.915527
2009-01-05,2009,1,5,12.616364
2009-01-06,2009,1,6,12.498718
2009-01-07,2009,1,7,12.047546
2009-01-08,2009,1,8,12.359131
2009-01-09,2009,1,9,12.055847
2009-01-10,2009,1,10,12.704468
2009-01-11,2009,1,11,12.498962
2009-01-12,2009,1,12,12.320435
2009-01-13,2009,1,13,12.350159
2009-01-14,2009,1,14,12.532562
2009-01-15,2009,1,15,12.130524
2009-01-16,2009,1,16,12.307739
2009-01-17,2009,1,17,11.739441
2009-01-18,2009,1,18,12.016327
2009-01-19,2009,1,19,12.548248
2009-01-20,2009,1,20,11.803467
2009-01-21,2009,1,21,11.893433
2009-01-22,2009,1,22,12.20282
2009-01-23,2009,1,23,12.490356
2009-01-24,2009,1,24,12.214233
2009-01-25,2009,1,25,12.266876
2009-01-26,2009,1,26,12.488861
2009-01-27,2009,1,27,11.99472
2009-01-28,2009,1,28,12.101074
2009-01-29,2009,1,29,12.310608
2009-01-30,2009,1,30,12.715698
2009-01-31,2009,1,31,12.154785
2009-02-01,2009,2,1,12.406067
2009-02-02,2009,2,2,12.657288
2009-02-03,2009,2,3,12.697205
2009-02-04,2009,2,4,12.587097
2009-02-05,2009,2,5,13.213501
2009-02-06,2009,2,6,13.115356
2009-02-07,2009,2,7,12.474487
2009-02-08,2009,2,8,12.80838
2009-02-09,2009,2,9,12.586029
2009-02-10,2009,2,10,12.90271
2009-02-11,2009,2,11,13.002197
2009-02-12,2009,2,12,12.742676
2009-02-13,2009,2,13,12.106232
2009-02-14,2009,2,14,12.059357
2009-02-15,2009,2,15,11.8385315
2009-02-16,2009,2,16,12.227722
2009-02-17,2009,2,17,12.043488
2009-02-18,2009,2,18,12.418884
2009-02-19,2009,2,19,12.223389
2009-02-20,2009,2,20,12.255676
2009-02-21,2009,2,21,12.233459
2009-02-22,2009,2,22,12.487244
2009-02-23,2009,2,23,12.237244
2009-02-24,2009,2,24,12.134033
2009-02-25,2009,2,25,12.096863
2009-02-26,2009,2,26,12.226135
2009-02-27,2009,2,27,12.372437
2009-02-28,2009,2,28,12.425201
2009-03-01,2009,3,1,12.985138
2009-03-02,2009,3,2,13.140015
2009-03-03,2009,3,3,13.403381
2009-03-04,2009,3,4,12.899414
2009-03-05,2009,3,5,12.948608
2009-03-06,2009,3,6,12.716827
2009-03-07,2009,3,7,13.072784
2009-03-08,2009,3,8,13.0466
2009-03-09,2009,3,9,13.291168
2009-03-10,2009,3,10,13.410706
2009-03-11,2009,3,11,13.762726
2009-03-12,2009,3,12,13.572937
2009-03-13,2009,3,13,13.140015
2009-03-14,2009,3,14,13.088165
2009-03-15,2009,3,15,12.362976
2009-03-16,2009,3,16,12.487427
2009-03-17,2009,3,17,12.434967
2009-03-18,2009,3,18,12.455292
2009-03-19,2009,3,19,12.752747
2009-03-20,2009,3,20,12.729279
2009-03-21,2009,3,21,12.776337
2009-03-22,2009,3,22,13.13446
2009-03-23,2009,3,23,12.606262
2009-03-24,2009,3,24,12.585693
2009-03-25,2009,3,25,12.918396
2009-03-26,2009,3,26,13.078613
2009-03-27,2009,3,27,13.053314
2009-03-28,2009,3,28,12.386414
2009-03-29,2009,3,29,12.341431
2009-03-30,2009,3,30,12.686401
2009-03-31,2009,3,31,12.968628
2009-04-01,2009,4,1,12.85437
2009-04-02,2009,4,2,12.707306
2009-04-03,2009,4,3,12.870636
2009-04-04,2009,4,4,12.790527
2009-04-05,2009,4,5,13.112244
2009-04-06,2009,4,6,12.898376
2009-04-07,2009,4,7,13.062073
2009-04-08,2009,4,8,12.816467
2009-04-09,2009,4,9,12.443115
2009-04-10,2009,4,10,12.846863
2009-04-11,2009,4,11,12.915253
2009-04-12,2009,4,12,12.586243
2009-04-13,2009,4,13,12.811676
2009-04-14,2009,4,14,12.726501
2009-04-15,2009,4,15,13.019318
2009-04-16,2009,4,16,12.971283
2009-04-17,2009,4,17,12.736359
2009-04-18,2009,4,18,13.337372
2009-04-19,2009,4,19,13.507904
2009-04-20,2009,4,20,13.7369995
2009-04-21,2009,4,21,13.848785
2009-04-22,2009,4,22,13.414734
2009-04-23,2009,4,23,13.146606
2009-04-24,2009,4,24,12.688477
2009-04-25,2009,4,25,12.918457
2009-04-26,2009,4,26,13.596863
2009-04-27,2009,4,27,13.850769
2009-04-28,2009,4,28,13.770691
2009-04-29,2009,4,29,13.329956
2009-04-30,2009,4,30,12.956482
2009-05-01,2009,5,1,12.979675
2009-05-02,2009,5,2,12.669312
2009-05-03,2009,5,3,12.258087
2009-05-04,2009,5,4,12.012939
2009-05-05,2009,5,5,12.771149
2009-05-06,2009,5,6,13.678894
2009-05-07,2009,5,7,12.98349
2009-05-08,2009,5,8,12.484192
2009-05-09,2009,5,9,13.472168
2009-05-10,2009,5,10,13.416565
2009-05-11,2009,5,11,13.195007
2009-05-12,2009,5,12,13.216217
2009-05-13,2009,5,13,12.94989
2009-05-14,2009,5,14,13.389648
2009-05-15,2009,5,15,12.823517
2009-05-16,2009,5,16,12.893372
2009-05-17,2009,5,17,13.532288
2009-05-18,2009,5,18,13.803406
2009-05-19,2009,5,19,13.91095
2009-05-20,2009,5,20,13.468018
2009-05-21,2009,5,21,13.40509
2009-05-22,2009,5,22,13.464966
2009-05-23,2009,5,23,13.505096
2009-05-24,2009,5,24,13.518555
2009-05-25,2009,5,25,13.128021
2009-05-26,2009,5,26,12.998474
2009-05-27,2009,5,27,12.698639
2009-05-28,2009,5,28,12.401184
2009-05-29,2009,5,29,12.423065
2009-05-30,2009,5,30,12.884064
2009-05-31,2009,5,31,12.711609
2009-06-01,2009,6,1,12.989929
2009-06-02,2009,6,2,13.702759
2009-06-03,2009,6,3,14.36203
2009-06-04,2009,6,4,13.933258
2009-06-05,2009,6,5,13.130768
2009-06-06,2009,6,6,13.723267
2009-06-07,2009,6,7,13.234924
2009-06-08,2009,6,8,13.52533
2009-06-09,2009,6,9,13.627075
2009-06-10,2009,6,10,12.995514
2009-06-11,2009,6,11,13.508667
2009-06-12,2009,6,12,13.521027
2009-06-13,2009,6,13,12.558533
2009-06-14,2009,6,14,12.347229
2009-06-15,2009,6,15,12.150513
2009-06-16,2009,6,16,12.626617
2009-06-17,2009,6,17,12.646545
2009-06-18,2009,6,18,12.985931
2009-06-19,2009,6,19,13.11792
2009-06-20,2009,6,20,13.19104
2009-06-21,2009,6,21,13.34021
2009-06-22,2009,6,22,12.895508
2009-06-23,2009,6,23,12.40863
2009-06-24,2009,6,24,12.449554
2009-06-25,2009,6,25,12.841888
2009-06-26,2009,6,26,13.098328
2009-06-27,2009,6,27,13.114777
2009-06-28,2009,6,28,12.57605
2009-06-29,2009,6,29,12.345062
2009-06-30,2009,6,30,12.212677
2009-07-01,2009,7,1,12.439606
2009-07-02,2009,7,2,12.981873
2009-07-03,2009,7,3,12.7092285
2009-07-04,2009,7,4,12.645325
2009-07-05,2009,7,5,12.770813
2009-07-06,2009,7,6,13.1961975
2009-07-07,2009,7,7,13.128754
2009-07-08,2009,7,8,13.071594
2009-07-09,2009,7,9,13.069153
2009-07-10,2009,7,10,12.896912
2009-07-11,2009,7,11,12.572052
2009-07-12,2009,7,12,12.896484
2009-07-13,2009,7,13,13.10257
2009-07-14,2009,7,14,13.626923
2009-07-15,2009,7,15,13.231445
2009-07-16,2009,7,16,12.896057
2009-07-17,2009,7,17,13.211639
2009-07-18,2009,7,18,13.315857
2009-07-19,2009,7,19,13.565216
2009-07-20,2009,7,20,12.104767
2009-07-21,2009,7,21,12.348999
2009-07-22,2009,7,22,12.631897
2009-07-23,2009,7,23,12.829224
2009-07-24,2009,7,24,13.116241
2009-07-25,2009,7,25,13.526245
2009-07-26,2009,7,26,13.695618
2009-07-27,2009,7,27,13.609863
2009-07-28,2009,7,28,13.828735
2009-07-29,2009,7,29,13.461578
2009-07-30,2009,7,30,13.56485
2009-07-31,2009,7,31,12.9105835
2009-08-01,2009,8,1,13.505463
2009-08-02,2009,8,2,13.507263
2009-08-03,2009,8,3,14.248413
2009-08-04,2009,8,4,14.179443
2009-08-05,2009,8,5,13.080383
2009-08-06,2009,8,6,12.493103
2009-08-07,2009,8,7,12.20694
2009-08-08,2009,8,8,12.531067
2009-08-09,2009,8,9,13.225647
2009-08-10,2009,8,10,13.292023
2009-08-11,2009,8,11,13.003693
2009-08-12,2009,8,12,12.929474
2009-08-13,2009,8,13,13.235535
2009-08-14,2009,8,14,13.002319
2009-08-15,2009,8,15,12.946777
2009-08-16,2009,8,16,12.641113
2009-08-17,2009,8,17,12.8437805
2009-08-18,2009,8,18,13.11261
2009-08-19,2009,8,19,13.138977
2009-08-20,2009,8,20,12.8220825
2009-08-21,2009,8,21,12.84259
2009-08-22,2009,8,22,12.973938
2009-08-23,2009,8,23,12.58551
2009-08-24,2009,8,24,13.050995
2009-08-25,2009,8,25,13.438538
2009-08-26,2009,8,26,13.332001
2009-08-27,2009,8,27,13.189758
2009-08-28,2009,8,28,13.0252075
2009-08-29,2009,8,29,13.119232
2009-08-30,2009,8,30,13.120544
2009-08-31,2009,8,31,12.965637
2009-09-01,2009,9,1,12.992432
2009-09-02,2009,9,2,13.615509
2009-09-03,2009,9,3,13.872681
2009-09-04,2009,9,4,13.631073
2009-09-05,2009,9,5,14.136536
2009-09-06,2009,9,6,14.422119
2009-09-07,2009,9,7,13.444672
2009-09-08,2009,9,8,13.773132
2009-09-09,2009,9,9,13.344482
2009-09-10,2009,9,10,14.13974
2009-09-11,2009,9,11,13.704102
2009-09-12,2009,9,12,12.743439
2009-09-13,2009,9,13,12.852997
2009-09-14,2009,9,14,12.868713
2009-09-15,2009,9,15,12.819519
2009-09-16,2009,9,16,12.444916
2009-09-17,2009,9,17,13.122131
2009-09-18,2009,9,18,13.345703
2009-09-19,2009,9,19,13.144196
2009-09-20,2009,9,20,12.954041
2009-09-21,2009,9,21,13.344849
2009-09-22,2009,9,22,12.8237915
2009-09-23,2009,9,23,13.387848
2009-09-24,2009,9,24,14.228577
2009-09-25,2009,9,25,13.743622
2009-09-26,2009,9,26,13.579895
2009-09-27,2009,9,27,13.408173
2009-09-28,2009,9,28,14.033752
2009-09-29,2009,9,29,14.171478
2009-09-30,2009,9,30,14.231873
2009-10-01,2009,10,1,13.855408
2009-10-02,2009,10,2,14.289764
2009-10-03,2009,10,3,13.384766
2009-10-04,2009,10,4,13.574524
2009-10-05,2009,10,5,13.453369
2009-10-06,2009,10,6,13.496338
2009-10-07,2009,10,7,13.300751
2009-10-08,2009,10,8,13.8368225
2009-10-09,2009,10,9,14.057861
2009-10-10,2009,10,10,13.41214
2009-10-11,2009,10,11,12.710388
2009-10-12,2009,10,12,12.637604
2009-10-13,2009,10,13,12.253387
2009-10-14,2009,10,14,12.176941
2009-10-15,2009,10,15,12.108856
2009-10-16,2009,10,16,12.682709
2009-10-17,2009,10,17,12.403351
2009-10-18,2009,10,18,12.485718
2009-10-19,2009,10,19,12.844299
2009-10-20,2009,10,20,12.874298
2009-10-21,2009,10,21,12.894318
2009-10-22,2009,10,22,14.081238
2009-10-23,2009,10,23,14.168152
2009-10-24,2009,10,24,13.414185
2009-10-25,2009,10,25,12.882782
2009-10-26,2009,10,26,12.763733
2009-10-27,2009,10,27,12.051697
2009-10-28,2009,10,28,13.298096
2009-10-29,2009,10,29,12.990112
2009-10-30,2009,10,30,12.8984375
2009-10-31,2009,10,31,12.964752
2009-11-01,2009,11,1,12.226532
2009-11-02,2009,11,2,12.420898
2009-11-03,2009,11,3,12.82666
2009-11-04,2009,11,4,12.783142
2009-11-05,2009,11,5,12.986755
2009-11-06,2009,11,6,12.468079
2009-11-07,2009,11,7,12.35614
2009-11-08,2009,11,8,12.575317
2009-11-09,2009,11,9,13.008667
2009-11-10,2009,11,10,12.975403
2009-11-11,2009,11,11,12.616333
2009-11-12,2009,11,12,12.460144
2009-11-13,2009,11,13,13.062927
2009-11-14,2009,11,14,12.981384
2009-11-15,2009,11,15,12.589478
2009-11-16,2009,11,16,12.225983
2009-11-17,2009,11,17,13.292603
2009-11-18,2009,11,18,13.190735
2009-11-19,2009,11,19,13.454224
2009-11-20,2009,11,20,13.833893
2009-11-21,2009,11,21,14.430237
2009-11-22,2009,11,22,13.906738
2009-11-23,2009,11,23,13.527649
2009-11-24,2009,11,24,13.153809
2009-11-25,2009,11,25,13.260925
2009-11-26,2009,11,26,13.584259
2009-11-27,2009,11,27,13.285889
2009-11-28,2009,11,28,13.226074
2009-11-29,2009,11,29,13.253113
2009-11-30,2009,11,30,13.26709
2009-12-01,2009,12,1,13.034821
2009-12-02,2009,12,2,13.277161
2009-12-03,2009,12,3,13.786163
2009-12-04,2009,12,4,13.350647
2009-12-05,2009,12,5,13.361389
2009-12-06,2009,12,6,13.439728
2009-12-07,2009,12,7,13.419769
2009-12-08,2009,12,8,12.568817
2009-12-09,2009,12,9,12.639099
2009-12-10,2009,12,10,12.519745
2009-12-11,2009,12,11,12.472229
2009-12-12,2009,12,12,12.431519
2009-12-13,2009,12,13,13.152954
2009-12-14,2009,12,14,13.304718
2009-12-15,2009,12,15,13.509216
2009-12-16,2009,12,16,13.51001
2009-12-17,2009,12,17,13.160767
2009-12-18,2009,12,18,12.908325
2009-12-19,2009,12,19,12.407715
2009-12-20,2009,12,20,12.472778
2009-12-21,2009,12,21,12.259644
2009-12-22,2009,12,22,12.617615
2009-12-23,2009,12,23,13.2960205
2009-12-24,2009,12,24,13.583435
2009-12-25,2009,12,25,12.687866
2009-12-26,2009,12,26,12.655914
2009-12-27,2009,12,27,12.878967
2009-12-28,2009,12,28,12.041992
2009-12-29,2009,12,29,12.400635
2009-12-30,2009,12,30,12.258484
2009-12-31,2009,12,31,12.730591
2010-01-01,2010,1,1,12.287415
2010-01-02,2010,1,2,12.283264
2010-01-03,2010,1,3,13.022675
2010-01-04,2010,1,4,13.126709
2010-01-05,2010,1,5,12.671082
2010-01-06,2010,1,6,12.780762
2010-01-07,2010,1,7,13.374878
2010-01-08,2010,1,8,13.830566
2010-01-09,2010,1,9,13.347565
2010-01-10,2010,1,10,12.946136
2010-01-11,2010,1,11,13.448608
2010-01-12,2010,1,12,13.279541
2010-01-13,2010,1,13,13.388733
2010-01-14,2010,1,14,13.502899
2010-01-15,2010,1,15,13.390259
2010-01-16,2010,1,16,14.380798
2010-01-17,2010,1,17,14.364624
2010-01-18,2010,1,18,13.985779
2010-01-19,2010,1,19,14.158539
2010-01-20,2010,1,20,14.405823
2010-01-21,2010,1,21,14.679535
2010-01-22,2010,1,22,14.350922
2010-01-23,2010,1,23,13.442505
2010-01-24,2010,1,24,13.539368
2010-01-25,2010,1,25,13.174988
2010-01-26,2010,1,26,12.986572
2010-01-27,2010,1,27,13.236328
2010-01-28,2010,1,28,12.463165
2010-01-29,2010,1,29,13.215515
2010-01-30,2010,1,30,13.916473
2010-01-31,2010,1,31,14.381958
2010-02-01,2010,2,1,15.069672
2010-02-02,2010,2,2,15.49231
2010-02-03,2010,2,3,15.583771
2010-02-04,2010,2,4,15.8602295
2010-02-05,2010,2,5,15.360077
2010-02-06,2010,2,6,14.263489
2010-02-07,2010,2,7,14.010498
2010-02-08,2010,2,8,13.887634
2010-02-09,2010,2,9,13.617004
2010-02-10,2010,2,10,13.882324
2010-02-11,2010,2,11,14.168243
2010-02-12,2010,2,12,14.217499
2010-02-13,2010,2,13,13.961975
2010-02-14,2010,2,14,13.254578
2010-02-15,2010,2,15,13.704254
2010-02-16,2010,2,16,13.966919
2010-02-17,2010,2,17,14.110718
2010-02-18,2010,2,18,14.8394165
2010-02-19,2010,2,19,14.94046
2010-02-20,2010,2,20,15.091522
2010-02-21,2010,2,21,14.344727
2010-02-22,2010,2,22,14.269531
2010-02-23,2010,2,23,13.757324
2010-02-24,2010,2,24,13.730713
2010-02-25,2010,2,25,13.663422
2010-02-26,2010,2,26,13.2647705
2010-02-27,2010,2,27,13.723999
2010-02-28,2010,2,28,13.749451
2010-03-01,2010,3,1,14.062012
2010-03-02,2010,3,2,13.910645
2010-03-03,2010,3,3,13.508362
2010-03-04,2010,3,4,14.202728
2010-03-05,2010,3,5,14.246063
2010-03-06,2010,3,6,14.808044
2010-03-07,2010,3,7,14.340332
2010-03-08,2010,3,8,14.396759
2010-03-09,2010,3,9,14.225525
2010-03-10,2010,3,10,14.161743
2010-03-11,2010,3,11,13.83429
2010-03-12,2010,3,12,13.819977
2010-03-13,2010,3,13,13.570435
2010-03-14,2010,3,14,13.887695
2010-03-15,2010,3,15,14.075989
2010-03-16,2010,3,16,13.889221
2010-03-17,2010,3,17,13.5589905
2010-03-18,2010,3,18,13.3992
2010-03-19,2010,3,19,13.542633
2010-03-20,2010,3,20,13.521851
2010-03-21,2010,3,21,13.805145
2010-03-22,2010,3,22,13.1475525
2010-03-23,2010,3,23,14.096863
2010-03-24,2010,3,24,14.106964
2010-03-25,2010,3,25,13.606873
2010-03-26,2010,3,26,13.0903015
2010-03-27,2010,3,27,13.74057
2010-03-28,2010,3,28,13.781555
2010-03-29,2010,3,29,14.16394
2010-03-30,2010,3,30,14.004578
2010-03-31,2010,3,31,13.650818
2010-04-01,2010,4,1,13.055878
2010-04-02,2010,4,2,13.418304
2010-04-03,2010,4,3,14.232727
2010-04-04,2010,4,4,13.938477
2010-04-05,2010,4,5,14.391785
2010-04-06,2010,4,6,13.622864
2010-04-07,2010,4,7,13.795471
2010-04-08,2010,4,8,14.119293
2010-04-09,2010,4,9,13.982941
2010-04-10,2010,4,10,14.064087
2010-04-11,2010,4,11,13.375336
2010-04-12,2010,4,12,13.4487915
2010-04-13,2010,4,13,13.052032
2010-04-14,2010,4,14,13.586853
2010-04-15,2010,4,15,13.81897
2010-04-16,2010,4,16,13.753235
2010-04-17,2010,4,17,13.901245
2010-04-18,2010,4,18,14.162872
2010-04-19,2010,4,19,13.218597
2010-04-20,2010,4,20,14.419189
2010-04-21,2010,4,21,14.292023
2010-04-22,2010,4,22,14.91217
2010-04-23,2010,4,23,15.005371
2010-04-24,2010,4,24,14.414307
2010-04-25,2010,4,25,14.075256
2010-04-26,2010,4,26,13.738617
2010-04-27,2010,4,27,13.824097
2010-04-28,2010,4,28,13.646576
2010-04-29,2010,4,29,13.638123
2010-04-30,2010,4,30,13.299805
2010-05-01,2010,5,1,13.141022
2010-05-02,2010,5,2,13.446167
2010-05-03,2010,5,3,13.047852
2010-05-04,2010,5,4,12.878693
2010-05-05,2010,5,5,13.404572
2010-05-06,2010,5,6,13.55249
2010-05-07,2010,5,7,13.537781
2010-05-08,2010,5,8,14.192352
2010-05-09,2010,5,9,13.699219
2010-05-10,2010,5,10,13.88269
2010-05-11,2010,5,11,13.601929
2010-05-12,2010,5,12,13.187714
2010-05-13,2010,5,13,13.688599
2010-05-14,2010,5,14,14.165588
2010-05-15,2010,5,15,14.282501
2010-05-16,2010,5,16,14.291595
2010-05-17,2010,5,17,14.03653
2010-05-18,2010,5,18,13.68045
2010-05-19,2010,5,19,13.711121
2010-05-20,2010,5,20,14.352142
2010-05-21,2010,5,21,13.477966
2010-05-22,2010,5,22,13.589722
2010-05-23,2010,5,23,13.745453
2010-05-24,2010,5,24,13.5833435
2010-05-25,2010,5,25,14.251709
2010-05-26,2010,5,26,13.308563
2010-05-27,2010,5,27,12.649292
2010-05-28,2010,5,28,13.077301
2010-05-29,2010,5,29,13.918671
2010-05-30,2010,5,30,13.7547
2010-05-31,2010,5,31,13.717102
2010-06-01,2010,6,1,13.554443
2010-06-02,2010,6,2,13.530823
2010-06-03,2010,6,3,13.412537
2010-06-04,2010,6,4,13.239258
2010-06-05,2010,6,5,13.087585
2010-06-06,2010,6,6,14.033325
2010-06-07,2010,6,7,13.412384
2010-06-08,2010,6,8,13.006348
2010-06-09,2010,6,9,13.251282
2010-06-10,2010,6,10,13.247162
2010-06-11,2010,6,11,13.241852
2010-06-12,2010,6,12,13.549835
2010-06-13,2010,6,13,13.311279
2010-06-14,2010,6,14,13.447449
2010-06-15,2010,6,15,13.293762
2010-06-16,2010,6,16,12.815247
2010-06-17,2010,6,17,13.298981
2010-06-18,2010,6,18,13.258545
2010-06-19,2010,6,19,12.779419
2010-06-20,2010,6,20,11.764282
2010-06-21,2010,6,21,12.189209
2010-06-22,2010,6,22,13.12439
2010-06-23,2010,6,23,13.451904
2010-06-24,2010,6,24,13.330994
2010-06-25,2010,6,25,13.683868
2010-06-26,2010,6,26,13.75708
2010-06-27,2010,6,27,13.227081
2010-06-28,2010,6,28,13.243713
2010-06-29,2010,6,29,13.63916
2010-06-30,2010,6,30,13.055969
2010-07-01,2010,7,1,13.053772
2010-07-02,2010,7,2,13.367645
2010-07-03,2010,7,3,13.334045
2010-07-04,2010,7,4,13.003845
2010-07-05,2010,7,5,12.438965
2010-07-06,2010,7,6,12.452026
2010-07-07,2010,7,7,12.911011
2010-07-08,2010,7,8,12.0529175
2010-07-09,2010,7,9,12.523346
2010-07-10,2010,7,10,13.0815735
2010-07-11,2010,7,11,12.639832
2010-07-12,2010,7,12,12.431091
2010-07-13,2010,7,13,12.50061
2010-07-14,2010,7,14,12.764496
2010-07-15,2010,7,15,12.401367
2010-07-16,2010,7,16,11.562622
2010-07-17,2010,7,17,12.609497
2010-07-18,2010,7,18,12.686188
2010-07-19,2010,7,19,12.436279
2010-07-20,2010,7,20,12.738586
2010-07-21,2010,7,21,12.864288
2010-07-22,2010,7,22,12.903931
2010-07-23,2010,7,23,12.91568
2010-07-24,2010,7,24,12.938934
2010-07-25,2010,7,25,13.001007
2010-07-26,2010,7,26,12.889191
2010-07-27,2010,7,27,12.5772705
2010-07-28,2010,7,28,13.020752
2010-07-29,2010,7,29,12.710724
2010-07-30,2010,7,30,12.296509
2010-07-31,2010,7,31,12.5503845
2010-08-01,2010,8,1,12.81604
2010-08-02,2010,8,2,12.601532
2010-08-03,2010,8,3,12.511047
2010-08-04,2010,8,4,13.099548
2010-08-05,2010,8,5,13.529572
2010-08-06,2010,8,6,13.129669
2010-08-07,2010,8,7,12.628479
2010-08-08,2010,8,8,12.925293
2010-08-09,2010,8,9,13.1840515
2010-08-10,2010,8,10,13.158844
2010-08-11,2010,8,11,13.198029
2010-08-12,2010,8,12,12.802246
2010-08-13,2010,8,13,12.986389
2010-08-14,2010,8,14,12.598389
2010-08-15,2010,8,15,12.483276
2010-08-16,2010,8,16,12.19809
2010-08-17,2010,8,17,12.095123
2010-08-18,2010,8,18,12.499359
2010-08-19,2010,8,19,12.050995
2010-08-20,2010,8,20,12.834045
2010-08-21,2010,8,21,13.028229
2010-08-22,2010,8,22,12.69165
2010-08-23,2010,8,23,12.953705
2010-08-24,2010,8,24,13.077698
2010-08-25,2010,8,25,13.219025
2010-08-26,2010,8,26,12.733002
2010-08-27,2010,8,27,12.959381
2010-08-28,2010,8,28,12.944122
2010-08-29,2010,8,29,13.140472
2010-08-30,2010,8,30,12.814575
2010-08-31,2010,8,31,12.587891
2010-09-01,2010,9,1,12.768311
2010-09-02,2010,9,2,12.59964
2010-09-03,2010,9,3,12.424927
2010-09-04,2010,9,4,12.167114
2010-09-05,2010,9,5,12.890381
2010-09-06,2010,9,6,12.851196
2010-09-07,2010,9,7,12.675568
2010-09-08,2010,9,8,12.749634
2010-09-09,2010,9,9,12.912598
2010-09-10,2010,9,10,12.994354
2010-09-11,2010,9,11,13.637024
2010-09-12,2010,9,12,13.470886
2010-09-13,2010,9,13,13.437805
2010-09-14,2010,9,14,13.228119
2010-09-15,2010,9,15,12.364258
2010-09-16,2010,9,16,12.814758
2010-09-17,2010,9,17,12.528656
2010-09-18,2010,9,18,13.169434
2010-09-19,2010,9,19,12.697754
2010-09-20,2010,9,20,12.410706
2010-09-21,2010,9,21,12.264465
2010-09-22,2010,9,22,12.883362
2010-09-23,2010,9,23,12.807556
2010-09-24,2010,9,24,11.982849
2010-09-25,2010,9,25,12.443451
2010-09-26,2010,9,26,12.295898
2010-09-27,2010,9,27,12.258545
2010-09-28,2010,9,28,12.7854
2010-09-29,2010,9,29,12.388214
2010-09-30,2010,9,30,11.820343
2010-10-01,2010,10,1,12.294708
2010-10-02,2010,10,2,12.299316
2010-10-03,2010,10,3,12.89209
2010-10-04,2010,10,4,11.668213
2010-10-05,2010,10,5,12.452209
2010-10-06,2010,10,6,13.001007
2010-10-07,2010,10,7,13.464172
2010-10-08,2010,10,8,12.869873
2010-10-09,2010,10,9,13.052216
2010-10-10,2010,10,10,13.496643
2010-10-11,2010,10,11,13.631836
2010-10-12,2010,10,12,13.258972
2010-10-13,2010,10,13,13.165741
2010-10-14,2010,10,14,13.162109
2010-10-15,2010,10,15,12.209869
2010-10-16,2010,10,16,12.926697
2010-10-17,2010,10,17,12.553467
2010-10-18,2010,10,18,12.149475
