time,Year,Month,Day,pr
2008-07-04,2008,7,4,8.679822
2008-07-05,2008,7,5,18.948347
2008-07-06,2008,7,6,18.467098
2008-07-07,2008,7,7,12.663156
2008-07-08,2008,7,8,7.5955687
2008-07-09,2008,7,9,11.057064
2008-07-10,2008,7,10,18.95994
2008-07-11,2008,7,11,9.8046665
2008-07-12,2008,7,12,14.402598
2008-07-13,2008,7,13,19.075901
2008-07-14,2008,7,14,25.778563
2008-07-15,2008,7,15,19.493372
2008-07-16,2008,7,16,10.181546
2008-07-17,2008,7,17,6.86501
2008-07-18,2008,7,18,19.070105
2008-07-19,2008,7,19,18.032238
2008-07-20,2008,7,20,10.848329
2008-07-21,2008,7,21,4.0355177
2008-07-22,2008,7,22,3.9079487
2008-07-23,2008,7,23,3.4846811
2008-07-24,2008,7,24,10.877326
2008-07-25,2008,7,25,14.791071
2008-07-26,2008,7,26,21.05306
2008-07-27,2008,7,27,13.329938
2008-07-28,2008,7,28,12.947262
2008-07-29,2008,7,29,10.74396
2008-07-30,2008,7,30,20.16595
2008-07-31,2008,7,31,26.952744
2008-08-01,2008,8,1,14.650494
2008-08-02,2008,8,2,13.275027
2008-08-03,2008,8,3,7.343352
2008-08-04,2008,8,4,7.578626
2008-08-05,2008,8,5,6.10815
2008-08-06,2008,8,6,14.021576
2008-08-07,2008,8,7,6.6329985
2008-08-08,2008,8,8,7.180467
2008-08-09,2008,8,9,10.628164
2008-08-10,2008,8,10,11.410922
2008-08-11,2008,8,11,7.275477
2008-08-12,2008,8,12,21.165848
2008-08-13,2008,8,13,23.161173
2008-08-14,2008,8,14,10.591969
2008-08-15,2008,8,15,14.19352
2008-08-16,2008,8,16,19.206718
2008-08-17,2008,8,17,28.84853
2008-08-18,2008,8,18,29.744394
2008-08-19,2008,8,19,17.111853
2008-08-20,2008,8,20,13.451487
2008-08-21,2008,8,21,12.759238
2008-08-22,2008,8,22,14.763609
2008-08-23,2008,8,23,25.749214
2008-08-24,2008,8,24,16.080246
2008-08-25,2008,8,25,13.302177
2008-08-26,2008,8,26,7.5152817
2008-08-27,2008,8,27,10.949418
2008-08-28,2008,8,28,25.780886
2008-08-29,2008,8,29,11.130392
2008-08-30,2008,8,30,8.574024
2008-08-31,2008,8,31,15.12529
2008-09-01,2008,9,1,17.877504
2008-09-02,2008,9,2,15.790775
2008-09-03,2008,9,3,31.700373
2008-09-04,2008,9,4,12.201965
2008-09-05,2008,9,5,18.60477
2008-09-06,2008,9,6,4.986301
2008-09-07,2008,9,7,10.148496
2008-09-08,2008,9,8,6.1366262
2008-09-09,2008,9,9,12.292266
2008-09-10,2008,9,10,6.6357403
2008-09-11,2008,9,11,11.569754
2008-09-12,2008,9,12,4.686847
2008-09-13,2008,9,13,3.7504287
2008-09-14,2008,9,14,13.67551
2008-09-15,2008,9,15,9.311899
2008-09-16,2008,9,16,8.537099
2008-09-17,2008,9,17,7.9286547
2008-09-18,2008,9,18,13.257206
2008-09-19,2008,9,19,24.071173
2008-09-20,2008,9,20,15.690952
2008-09-21,2008,9,21,8.147314
2008-09-22,2008,9,22,11.327326
2008-09-23,2008,9,23,28.872103
2008-09-24,2008,9,24,9.316653
2008-09-25,2008,9,25,16.59885
2008-09-26,2008,9,26,12.068868
2008-09-27,2008,9,27,15.310675
2008-09-28,2008,9,28,14.668971
2008-09-29,2008,9,29,14.312461
2008-09-30,2008,9,30,10.422453
2008-10-01,2008,10,1,32.37488
2008-10-02,2008,10,2,16.023115
2008-10-03,2008,10,3,32.496437
2008-10-04,2008,10,4,27.01734
2008-10-05,2008,10,5,28.885723
2008-10-06,2008,10,6,20.340666
2008-10-07,2008,10,7,26.337511
2008-10-08,2008,10,8,4.5066476
2008-10-09,2008,10,9,7.2709618
2008-10-10,2008,10,10,25.2615
2008-10-11,2008,10,11,5.6501923
2008-10-12,2008,10,12,11.358902
2008-10-13,2008,10,13,9.976745
2008-10-14,2008,10,14,24.788774
2008-10-15,2008,10,15,23.762293
2008-10-16,2008,10,16,18.836945
2008-10-17,2008,10,17,13.474912
2008-10-18,2008,10,18,24.099953
2008-10-19,2008,10,19,27.562098
2008-10-20,2008,10,20,10.79163
2008-10-21,2008,10,21,15.433341
2008-10-22,2008,10,22,22.875368
2008-10-23,2008,10,23,18.418253
2008-10-24,2008,10,24,34.828545
2008-10-25,2008,10,25,15.437841
2008-10-26,2008,10,26,15.829518
2008-10-27,2008,10,27,25.126434
2008-10-28,2008,10,28,22.758312
2008-10-29,2008,10,29,32.127262
2008-10-30,2008,10,30,13.011188
2008-10-31,2008,10,31,36.249714
2008-11-01,2008,11,1,24.10929
2008-11-02,2008,11,2,9.953424
2008-11-03,2008,11,3,20.197481
2008-11-04,2008,11,4,34.47248
2008-11-05,2008,11,5,25.467232
2008-11-06,2008,11,6,33.15266
2008-11-07,2008,11,7,23.270712
2008-11-08,2008,11,8,19.006311
2008-11-09,2008,11,9,8.195251
2008-11-10,2008,11,10,7.3471365
2008-11-11,2008,11,11,21.827013
2008-11-12,2008,11,12,11.292294
2008-11-13,2008,11,13,43.873207
2008-11-14,2008,11,14,13.94622
2008-11-15,2008,11,15,17.791315
2008-11-16,2008,11,16,31.651787
2008-11-17,2008,11,17,21.960423
2008-11-18,2008,11,18,24.095
2008-11-19,2008,11,19,6.113082
2008-11-20,2008,11,20,21.541134
2008-11-21,2008,11,21,11.368528
2008-11-22,2008,11,22,45.77908
2008-11-23,2008,11,23,36.192528
2008-11-24,2008,11,24,26.329636
2008-11-25,2008,11,25,32.318844
2008-11-26,2008,11,26,26.787043
2008-11-27,2008,11,27,4.235804
2008-11-28,2008,11,28,2.4156868
2008-11-29,2008,11,29,27.863861
2008-11-30,2008,11,30,10.502174
2008-12-01,2008,12,1,53.637043
2008-12-02,2008,12,2,32.08624
2008-12-03,2008,12,3,37.327812
2008-12-04,2008,12,4,15.61068
2008-12-05,2008,12,5,28.835804
2008-12-06,2008,12,6,17.183632
2008-12-07,2008,12,7,14.935881
2008-12-08,2008,12,8,16.119152
2008-12-09,2008,12,9,5.7072935
2008-12-10,2008,12,10,5.963907
2008-12-11,2008,12,11,19.393354
2008-12-12,2008,12,12,19.873322
2008-12-13,2008,12,13,14.669761
2008-12-14,2008,12,14,31.957932
2008-12-15,2008,12,15,30.950487
2008-12-16,2008,12,16,12.968511
2008-12-17,2008,12,17,9.599268
2008-12-18,2008,12,18,14.0472355
2008-12-19,2008,12,19,13.486489
2008-12-20,2008,12,20,3.31223
2008-12-21,2008,12,21,9.152576
2008-12-22,2008,12,22,7.456064
2008-12-23,2008,12,23,37.489384
2008-12-24,2008,12,24,26.37896
2008-12-25,2008,12,25,43.610096
2008-12-26,2008,12,26,27.666777
2008-12-27,2008,12,27,13.334423
2008-12-28,2008,12,28,7.869497
2008-12-29,2008,12,29,25.086388
2008-12-30,2008,12,30,14.14229
2008-12-31,2008,12,31,11.09647
2009-01-01,2009,1,1,15.224435
2009-01-02,2009,1,2,8.431688
2009-01-03,2009,1,3,4.8186927
2009-01-04,2009,1,4,8.317247
2009-01-05,2009,1,5,10.973856
2009-01-06,2009,1,6,23.938128
2009-01-07,2009,1,7,42.902245
2009-01-08,2009,1,8,30.992449
2009-01-09,2009,1,9,16.135857
2009-01-10,2009,1,10,13.37707
2009-01-11,2009,1,11,18.302023
2009-01-12,2009,1,12,11.051514
2009-01-13,2009,1,13,14.39067
2009-01-14,2009,1,14,13.97787
2009-01-15,2009,1,15,21.130285
2009-01-16,2009,1,16,9.179622
2009-01-17,2009,1,17,22.82235
2009-01-18,2009,1,18,4.9453974
2009-01-19,2009,1,19,21.735176
2009-01-20,2009,1,20,27.694166
2009-01-21,2009,1,21,18.579945
2009-01-22,2009,1,22,33.08096
2009-01-23,2009,1,23,27.878084
2009-01-24,2009,1,24,26.835875
2009-01-25,2009,1,25,12.988798
2009-01-26,2009,1,26,18.718906
2009-01-27,2009,1,27,12.408428
2009-01-28,2009,1,28,17.088152
2009-01-29,2009,1,29,18.179409
2009-01-30,2009,1,30,37.801548
2009-01-31,2009,1,31,16.962185
2009-02-01,2009,2,1,25.102541
2009-02-02,2009,2,2,19.636736
2009-02-03,2009,2,3,35.184643
2009-02-04,2009,2,4,18.62386
2009-02-05,2009,2,5,8.112341
2009-02-06,2009,2,6,10.875583
2009-02-07,2009,2,7,22.157267
2009-02-08,2009,2,8,33.700333
2009-02-09,2009,2,9,23.5949
2009-02-10,2009,2,10,8.868501
2009-02-11,2009,2,11,18.082424
2009-02-12,2009,2,12,16.738146
2009-02-13,2009,2,13,26.451498
2009-02-14,2009,2,14,13.5548115
2009-02-15,2009,2,15,18.698544
2009-02-16,2009,2,16,9.601325
2009-02-17,2009,2,17,19.87946
2009-02-18,2009,2,18,9.041205
2009-02-19,2009,2,19,33.61165
2009-02-20,2009,2,20,23.991644
2009-02-21,2009,2,21,20.00548
2009-02-22,2009,2,22,13.839542
2009-02-23,2009,2,23,17.540976
2009-02-24,2009,2,24,10.506839
2009-02-25,2009,2,25,15.533895
2009-02-26,2009,2,26,28.621943
2009-02-27,2009,2,27,39.707584
2009-02-28,2009,2,28,16.712517
2009-03-01,2009,3,1,9.649843
2009-03-02,2009,3,2,2.9658973
2009-03-03,2009,3,3,19.091637
2009-03-04,2009,3,4,23.252428
2009-03-05,2009,3,5,16.79787
2009-03-06,2009,3,6,18.89427
2009-03-07,2009,3,7,6.8439693
2009-03-08,2009,3,8,8.284241
2009-03-09,2009,3,9,10.796726
2009-03-10,2009,3,10,12.327686
2009-03-11,2009,3,11,3.7020445
2009-03-12,2009,3,12,4.0754375
2009-03-13,2009,3,13,5.5690556
2009-03-14,2009,3,14,4.016757
2009-03-15,2009,3,15,10.53001
2009-03-16,2009,3,16,19.811764
2009-03-17,2009,3,17,31.723366
2009-03-18,2009,3,18,24.79939
2009-03-19,2009,3,19,20.307869
2009-03-20,2009,3,20,17.437979
2009-03-21,2009,3,21,27.850628
2009-03-22,2009,3,22,46.30214
2009-03-23,2009,3,23,24.201944
2009-03-24,2009,3,24,21.022663
2009-03-25,2009,3,25,34.673275
2009-03-26,2009,3,26,39.90093
2009-03-27,2009,3,27,28.202698
2009-03-28,2009,3,28,38.74871
2009-03-29,2009,3,29,44.69651
2009-03-30,2009,3,30,11.095449
2009-03-31,2009,3,31,62.74961
2009-04-01,2009,4,1,22.462204
2009-04-02,2009,4,2,14.628545
2009-04-03,2009,4,3,2.789706
2009-04-04,2009,4,4,21.755413
2009-04-05,2009,4,5,3.9248614
2009-04-06,2009,4,6,4.9207954
2009-04-07,2009,4,7,11.019603
2009-04-08,2009,4,8,52.1905
2009-04-09,2009,4,9,53.877167
2009-04-10,2009,4,10,35.51653
2009-04-11,2009,4,11,20.83978
2009-04-12,2009,4,12,31.5167
2009-04-13,2009,4,13,20.946875
2009-04-14,2009,4,14,29.883564
2009-04-15,2009,4,15,35.313053
2009-04-16,2009,4,16,35.586132
2009-04-17,2009,4,17,31.09905
2009-04-18,2009,4,18,18.644438
2009-04-19,2009,4,19,22.087395
2009-04-20,2009,4,20,12.465313
2009-04-21,2009,4,21,13.402358
2009-04-22,2009,4,22,13.996705
2009-04-23,2009,4,23,22.414013
2009-04-24,2009,4,24,33.03203
2009-04-25,2009,4,25,19.367292
2009-04-26,2009,4,26,20.780891
2009-04-27,2009,4,27,6.4307747
2009-04-28,2009,4,28,15.972525
2009-04-29,2009,4,29,24.036438
2009-04-30,2009,4,30,33.53509
2009-05-01,2009,5,1,32.203438
2009-05-02,2009,5,2,29.721468
2009-05-03,2009,5,3,35.136192
2009-05-04,2009,5,4,13.824418
2009-05-05,2009,5,5,4.901767
2009-05-06,2009,5,6,2.9638557
2009-05-07,2009,5,7,26.793882
2009-05-08,2009,5,8,26.363806
2009-05-09,2009,5,9,5.8862715
2009-05-10,2009,5,10,10.788023
2009-05-11,2009,5,11,10.710299
2009-05-12,2009,5,12,14.741555
2009-05-13,2009,5,13,28.29653
2009-05-14,2009,5,14,12.580842
2009-05-15,2009,5,15,16.87637
2009-05-16,2009,5,16,12.855471
2009-05-17,2009,5,17,21.135612
2009-05-18,2009,5,18,8.098796
2009-05-19,2009,5,19,6.2489805
2009-05-20,2009,5,20,11.539355
2009-05-21,2009,5,21,6.793037
2009-05-22,2009,5,22,5.290389
2009-05-23,2009,5,23,7.3319225
2009-05-24,2009,5,24,9.720623
2009-05-25,2009,5,25,10.181785
2009-05-26,2009,5,26,12.653396
2009-05-27,2009,5,27,16.798645
2009-05-28,2009,5,28,14.187127
2009-05-29,2009,5,29,35.576626
2009-05-30,2009,5,30,22.239283
2009-05-31,2009,5,31,21.573961
2009-06-01,2009,6,1,11.823222
2009-06-02,2009,6,2,12.071074
2009-06-03,2009,6,3,4.1449814
2009-06-04,2009,6,4,6.170005
2009-06-05,2009,6,5,15.936568
2009-06-06,2009,6,6,7.287994
2009-06-07,2009,6,7,12.55624
2009-06-08,2009,6,8,7.319644
2009-06-09,2009,6,9,12.783006
2009-06-10,2009,6,10,30.465096
2009-06-11,2009,6,11,16.49028
2009-06-12,2009,6,12,13.779699
2009-06-13,2009,6,13,5.3631663
2009-06-14,2009,6,14,15.082255
2009-06-15,2009,6,15,22.428259
2009-06-16,2009,6,16,9.059906
2009-06-17,2009,6,17,7.1614385
2009-06-18,2009,6,18,9.613618
2009-06-19,2009,6,19,8.80149
2009-06-20,2009,6,20,15.957653
2009-06-21,2009,6,21,20.492882
2009-06-22,2009,6,22,28.292418
2009-06-23,2009,6,23,17.64518
2009-06-24,2009,6,24,10.641948
2009-06-25,2009,6,25,9.170636
2009-06-26,2009,6,26,4.0869713
2009-06-27,2009,6,27,7.203624
2009-06-28,2009,6,28,4.5932236
2009-06-29,2009,6,29,8.606375
2009-06-30,2009,6,30,15.52993
2009-07-01,2009,7,1,12.391538
2009-07-02,2009,7,2,12.597815
2009-07-03,2009,7,3,11.011421
2009-07-04,2009,7,4,9.960383
2009-07-05,2009,7,5,8.000716
2009-07-06,2009,7,6,6.3160954
2009-07-07,2009,7,7,5.07842
2009-07-08,2009,7,8,8.521334
2009-07-09,2009,7,9,9.292423
2009-07-10,2009,7,10,12.293309
2009-07-11,2009,7,11,10.15684
2009-07-12,2009,7,12,8.757085
2009-07-13,2009,7,13,7.5537863
2009-07-14,2009,7,14,2.9124765
2009-07-15,2009,7,15,10.913193
2009-07-16,2009,7,16,8.904428
2009-07-17,2009,7,17,4.813209
2009-07-18,2009,7,18,3.5018473
2009-07-19,2009,7,19,5.9526563
2009-07-20,2009,7,20,9.189278
2009-07-21,2009,7,21,6.149113
2009-07-22,2009,7,22,22.965834
2009-07-23,2009,7,23,8.295402
2009-07-24,2009,7,24,9.955465
2009-07-25,2009,7,25,7.3327723
2009-07-26,2009,7,26,4.5823603
2009-07-27,2009,7,27,4.4448524
2009-07-28,2009,7,28,1.4095753
2009-07-29,2009,7,29,5.913362
2009-07-30,2009,7,30,4.8868804
2009-07-31,2009,7,31,9.452835
2009-08-01,2009,8,1,6.1990023
2009-08-02,2009,8,2,4.9000382
2009-08-03,2009,8,3,1.6462058
2009-08-04,2009,8,4,6.93208
2009-08-05,2009,8,5,12.46874
2009-08-06,2009,8,6,19.053577
2009-08-07,2009,8,7,19.265785
2009-08-08,2009,8,8,16.217724
2009-08-09,2009,8,9,12.78384
2009-08-10,2009,8,10,5.2151384
2009-08-11,2009,8,11,7.5558424
2009-08-12,2009,8,12,5.176559
2009-08-13,2009,8,13,7.8323483
2009-08-14,2009,8,14,6.231159
2009-08-15,2009,8,15,7.774472
2009-08-16,2009,8,16,24.448767
2009-08-17,2009,8,17,22.654667
2009-08-18,2009,8,18,19.143612
2009-08-19,2009,8,19,13.954192
2009-08-20,2009,8,20,28.18489
2009-08-21,2009,8,21,17.690315
2009-08-22,2009,8,22,15.008792
2009-08-23,2009,8,23,38.634464
2009-08-24,2009,8,24,26.223585
2009-08-25,2009,8,25,7.099271
2009-08-26,2009,8,26,13.1118
2009-08-27,2009,8,27,12.172937
2009-08-28,2009,8,28,8.30178
2009-08-29,2009,8,29,6.1604233
2009-08-30,2009,8,30,7.2407427
2009-08-31,2009,8,31,7.087305
2009-09-01,2009,9,1,11.114165
2009-09-02,2009,9,2,9.388372
2009-09-03,2009,9,3,10.515899
2009-09-04,2009,9,4,7.9064817
2009-09-05,2009,9,5,0.8468032
2009-09-06,2009,9,6,0.6673187
2009-09-07,2009,9,7,7.4462743
2009-09-08,2009,9,8,11.026725
2009-09-09,2009,9,9,9.931416
2009-09-10,2009,9,10,3.474623
2009-09-11,2009,9,11,5.154401
2009-09-12,2009,9,12,9.995848
2009-09-13,2009,9,13,10.345608
2009-09-14,2009,9,14,13.939887
2009-09-15,2009,9,15,29.251188
2009-09-16,2009,9,16,26.112534
2009-09-17,2009,9,17,16.11209
2009-09-18,2009,9,18,6.834179
2009-09-19,2009,9,19,8.679644
2009-09-20,2009,9,20,11.809095
2009-09-21,2009,9,21,26.586555
2009-09-22,2009,9,22,21.248072
2009-09-23,2009,9,23,10.046467
2009-09-24,2009,9,24,1.9743294
2009-09-25,2009,9,25,5.1912217
2009-09-26,2009,9,26,2.0203443
2009-09-27,2009,9,27,5.200431
2009-09-28,2009,9,28,3.0558257
2009-09-29,2009,9,29,2.3148804
2009-09-30,2009,9,30,5.369216
2009-10-01,2009,10,1,2.6770978
2009-10-02,2009,10,2,10.228499
2009-10-03,2009,10,3,17.46495
2009-10-04,2009,10,4,9.80857
2009-10-05,2009,10,5,4.094392
2009-10-06,2009,10,6,9.763569
2009-10-07,2009,10,7,11.428327
2009-10-08,2009,10,8,3.3145099
2009-10-09,2009,10,9,3.659457
2009-10-10,2009,10,10,10.82091
2009-10-11,2009,10,11,36.93211
2009-10-12,2009,10,12,34.644947
2009-10-13,2009,10,13,36.11474
2009-10-14,2009,10,14,30.81301
2009-10-15,2009,10,15,16.557575
2009-10-16,2009,10,16,12.260705
2009-10-17,2009,10,17,19.602135
2009-10-18,2009,10,18,18.409803
2009-10-19,2009,10,19,21.724329
2009-10-20,2009,10,20,25.84122
2009-10-21,2009,10,21,1.1548251
2009-10-22,2009,10,22,1.8372238
2009-10-23,2009,10,23,2.8720796
2009-10-24,2009,10,24,11.615798
2009-10-25,2009,10,25,33.032684
2009-10-26,2009,10,26,29.71816
2009-10-27,2009,10,27,19.062222
2009-10-28,2009,10,28,13.25056
2009-10-29,2009,10,29,11.615798
2009-10-30,2009,10,30,39.714203
2009-10-31,2009,10,31,3.4944563
2009-11-01,2009,11,1,18.096462
2009-11-02,2009,11,2,8.103564
2009-11-03,2009,11,3,9.524748
2009-11-04,2009,11,4,1.6106814
2009-11-05,2009,11,5,10.572523
2009-11-06,2009,11,6,10.193542
2009-11-07,2009,11,7,3.7954152
2009-11-08,2009,11,8,14.429241
2009-11-09,2009,11,9,10.093227
2009-11-10,2009,11,10,17.840088
2009-11-11,2009,11,11,16.914919
2009-11-12,2009,11,12,31.611681
2009-11-13,2009,11,13,23.474678
2009-11-14,2009,11,14,13.587668
2009-11-15,2009,11,15,31.767727
2009-11-16,2009,11,16,28.368027
2009-11-17,2009,11,17,22.471487
2009-11-18,2009,11,18,19.484207
2009-11-19,2009,11,19,7.4737816
2009-11-20,2009,11,20,10.617107
2009-11-21,2009,11,21,10.176823
2009-11-22,2009,11,22,14.02238
2009-11-23,2009,11,23,32.169
2009-11-24,2009,11,24,20.52641
2009-11-25,2009,11,25,55.002766
2009-11-26,2009,11,26,13.554231
2009-11-27,2009,11,27,21.184057
2009-11-28,2009,11,28,31.299576
2009-11-29,2009,11,29,30.62521
2009-11-30,2009,11,30,12.183234
2009-12-01,2009,12,1,4.57941
2009-12-02,2009,12,2,8.776367
2009-12-03,2009,12,3,10.894969
2009-12-04,2009,12,4,6.8338814
2009-12-05,2009,12,5,9.641915
2009-12-06,2009,12,6,30.717255
2009-12-07,2009,12,7,18.84602
2009-12-08,2009,12,8,14.186099
2009-12-09,2009,12,9,6.401107
2009-12-10,2009,12,10,12.485176
2009-12-11,2009,12,11,11.951744
2009-12-12,2009,12,12,17.346397
2009-12-13,2009,12,13,8.539841
2009-12-14,2009,12,14,10.009274
2009-12-15,2009,12,15,1.3939589
2009-12-16,2009,12,16,5.958259
2009-12-17,2009,12,17,10.608122
2009-12-18,2009,12,18,19.862547
2009-12-19,2009,12,19,37.53604
2009-12-20,2009,12,20,27.18456
2009-12-21,2009,12,21,33.77186
2009-12-22,2009,12,22,18.055946
2009-12-23,2009,12,23,7.261634
2009-12-24,2009,12,24,7.206276
2009-12-25,2009,12,25,16.631798
2009-12-26,2009,12,26,13.632551
2009-12-27,2009,12,27,22.122055
2009-12-28,2009,12,28,19.812225
2009-12-29,2009,12,29,23.702204
2009-12-30,2009,12,30,10.995611
2009-12-31,2009,12,31,7.688269
2010-01-01,2010,1,1,9.889528
2010-01-02,2010,1,2,2.6304424
2010-01-03,2010,1,3,0.44302642
2010-01-04,2010,1,4,0.3645718
2010-01-05,2010,1,5,1.3244599
2010-01-06,2010,1,6,2.8934927
2010-01-07,2010,1,7,0.4338026
2010-01-08,2010,1,8,5.5193005
2010-01-09,2010,1,9,6.229982
2010-01-10,2010,1,10,13.576746
2010-01-11,2010,1,11,5.117819
2010-01-12,2010,1,12,1.4352053
2010-01-13,2010,1,13,1.0521859
2010-01-14,2010,1,14,3.8210602
2010-01-15,2010,1,15,1.1075586
2010-01-16,2010,1,16,1.278311
2010-01-17,2010,1,17,5.122438
2010-01-18,2010,1,18,1.8736124
2010-01-19,2010,1,19,1.4213622
2010-01-20,2010,1,20,0.60915947
2010-01-21,2010,1,21,0.20767748
2010-01-22,2010,1,22,0.67837536
2010-01-23,2010,1,23,12.4922695
2010-01-24,2010,1,24,5.8469625
2010-01-25,2010,1,25,9.695694
2010-01-26,2010,1,26,12.704552
2010-01-27,2010,1,27,26.064396
2010-01-28,2010,1,28,25.976717
2010-01-29,2010,1,29,22.6679
2010-01-30,2010,1,30,0.9137392
2010-01-31,2010,1,31,0.31206012
2010-02-01,2010,2,1,0.0487566
2010-02-02,2010,2,2,1.4969558
2010-02-03,2010,2,3,1.1215061
2010-02-04,2010,2,4,1.223892
2010-02-05,2010,2,5,4.6274366
2010-02-06,2010,2,6,26.018991
2010-02-07,2010,2,7,14.574721
2010-02-08,2010,2,8,5.6416693
2010-02-09,2010,2,9,8.816019
2010-02-10,2010,2,10,16.998158
2010-02-11,2010,2,11,3.3206344
2010-02-12,2010,2,12,6.768048
2010-02-13,2010,2,13,4.33974
2010-02-14,2010,2,14,24.365976
2010-02-15,2010,2,15,6.334081
2010-02-16,2010,2,16,3.9301515
2010-02-17,2010,2,17,3.227979
2010-02-18,2010,2,18,0.33156574
2010-02-19,2010,2,19,1.3214201
2010-02-20,2010,2,20,7.46046
2010-02-21,2010,2,21,13.882309
2010-02-22,2010,2,22,16.525179
2010-02-23,2010,2,23,28.408289
2010-02-24,2010,2,24,42.393005
2010-02-25,2010,2,25,17.710075
2010-02-26,2010,2,26,21.113604
2010-02-27,2010,2,27,7.3873253
2010-02-28,2010,2,28,6.016284
2010-03-01,2010,3,1,9.996369
2010-03-02,2010,3,2,23.473248
2010-03-03,2010,3,3,21.844297
2010-03-04,2010,3,4,5.060628
2010-03-05,2010,3,5,6.526694
2010-03-06,2010,3,6,8.04162
2010-03-07,2010,3,7,16.349285
2010-03-08,2010,3,8,28.827072
2010-03-09,2010,3,9,22.577316
2010-03-10,2010,3,10,33.849686
2010-03-11,2010,3,11,35.505787
2010-03-12,2010,3,12,29.619827
2010-03-13,2010,3,13,27.76283
2010-03-14,2010,3,14,17.446115
2010-03-15,2010,3,15,6.450668
2010-03-16,2010,3,16,8.742064
2010-03-17,2010,3,17,9.018988
2010-03-18,2010,3,18,33.409863
2010-03-19,2010,3,19,27.192698
2010-03-20,2010,3,20,25.688618
2010-03-21,2010,3,21,20.60628
2010-03-22,2010,3,22,11.402697
2010-03-23,2010,3,23,21.203562
2010-03-24,2010,3,24,6.711304
2010-03-25,2010,3,25,5.739361
2010-03-26,2010,3,26,15.04612
2010-03-27,2010,3,27,25.020748
2010-03-28,2010,3,28,33.82796
2010-03-29,2010,3,29,10.430754
2010-03-30,2010,3,30,13.721243
2010-03-31,2010,3,31,39.487347
2010-04-01,2010,4,1,18.788845
2010-04-02,2010,4,2,18.627092
2010-04-03,2010,4,3,15.5278
2010-04-04,2010,4,4,22.086412
2010-04-05,2010,4,5,41.02656
2010-04-06,2010,4,6,46.750343
2010-04-07,2010,4,7,10.586664
2010-04-08,2010,4,8,25.921389
2010-04-09,2010,4,9,47.835617
2010-04-10,2010,4,10,43.708443
2010-04-11,2010,4,11,33.894
2010-04-12,2010,4,12,17.484426
2010-04-13,2010,4,13,7.6595397
2010-04-14,2010,4,14,14.974729
2010-04-15,2010,4,15,18.053144
2010-04-16,2010,4,16,9.235278
2010-04-17,2010,4,17,18.87232
2010-04-18,2010,4,18,22.80645
2010-04-19,2010,4,19,15.439093
2010-04-20,2010,4,20,18.87232
2010-04-21,2010,4,21,13.028532
2010-04-22,2010,4,22,4.450679
2010-04-23,2010,4,23,5.864665
2010-04-24,2010,4,24,16.753942
2010-04-25,2010,4,25,27.33539
2010-04-26,2010,4,26,81.3435
2010-04-27,2010,4,27,69.58287
2010-04-28,2010,4,28,58.521404
2010-04-29,2010,4,29,62.84164
2010-04-30,2010,4,30,20.837694
2010-05-01,2010,5,1,49.18394
2010-05-02,2010,5,2,20.776228
2010-05-03,2010,5,3,46.71103
2010-05-04,2010,5,4,21.154493
2010-05-05,2010,5,5,11.79716
2010-05-06,2010,5,6,21.173403
2010-05-07,2010,5,7,10.298282
2010-05-08,2010,5,8,8.709565
2010-05-09,2010,5,9,13.541907
2010-05-10,2010,5,10,10.889321
2010-05-11,2010,5,11,18.123642
2010-05-12,2010,5,12,39.656387
2010-05-13,2010,5,13,7.5369477
2010-05-14,2010,5,14,10.005116
2010-05-15,2010,5,15,12.222708
2010-05-16,2010,5,16,13.310209
2010-05-17,2010,5,17,28.459743
2010-05-18,2010,5,18,41.221455
2010-05-19,2010,5,19,20.005508
2010-05-20,2010,5,20,19.078762
2010-05-21,2010,5,21,29.873505
2010-05-22,2010,5,22,24.327188
2010-05-23,2010,5,23,23.206577
2010-05-24,2010,5,24,3.3051074
2010-05-25,2010,5,25,25.575459
2010-05-26,2010,5,26,35.22595
2010-05-27,2010,5,27,21.267965
2010-05-28,2010,5,28,2.9741228
2010-05-29,2010,5,29,2.6431382
2010-05-30,2010,5,30,16.128286
2010-05-31,2010,5,31,28.313116
2010-06-01,2010,6,1,28.41726
2010-06-02,2010,6,2,22.235975
2010-06-03,2010,6,3,17.236784
2010-06-04,2010,6,4,9.659886
2010-06-05,2010,6,5,17.8044
2010-06-06,2010,6,6,3.8379133
2010-06-07,2010,6,7,3.4525692
2010-06-08,2010,6,8,10.31603
2010-06-09,2010,6,9,18.939629
2010-06-10,2010,6,10,7.7904015
2010-06-11,2010,6,11,11.362732
2010-06-12,2010,6,12,6.264612
2010-06-13,2010,6,13,5.9157014
2010-06-14,2010,6,14,9.842157
2010-06-15,2010,6,15,22.845253
2010-06-16,2010,6,16,23.673237
2010-06-17,2010,6,17,26.855022
2010-06-18,2010,6,18,26.917501
2010-06-19,2010,6,19,58.657146
2010-06-20,2010,6,20,33.369587
2010-06-21,2010,6,21,16.184866
2010-06-22,2010,6,22,7.3113146
2010-06-23,2010,6,23,5.2595587
2010-06-24,2010,6,24,7.941425
2010-06-25,2010,6,25,13.414487
2010-06-26,2010,6,26,14.40391
2010-06-27,2010,6,27,6.754115
2010-06-28,2010,6,28,9.133935
2010-06-29,2010,6,29,12.815624
2010-06-30,2010,6,30,12.885168
2010-07-01,2010,7,1,10.782823
2010-07-02,2010,7,2,18.491447
2010-07-03,2010,7,3,11.569545
